Article Name,Current Price,Initial Price,Discount Percentage,Article Rating,Number of Ratings,location,category
"Logitech Group Expansion Mic For Video & Audio Conferencing - Black, (1YR WRTY)","KSh 42,999",,,,,Within Country,Computing
High speed SSD M.2 NvMe990pro 980pro Solid State Drive 1TB 2TB 4T B PCIE4,"KSh 5,080",,,5 out of 5,,Shipped from abroad,Computing
"Compatible with Switch Joycon, a Replacement for the Switch 2-piece Joycon Strap, with Adjustable Tightness (White)","KSh 1,184",,,5 out of 5,,Shipped from abroad,Computing
Touchpad Bluetooth Keyboard Trackpad Wireless Bluetooth Keyboard For Ios 78keys Phone Laps Mac Wireless Keyboard,"KSh 1,930","KSh 2,600",26%,,,Shipped from abroad,Computing
4GB MEMORY // Memory CARD HIGH PERFORMANCE,KSh 490,KSh 900,46%,,,Within Country,Computing
Airtel  5G portable Smart box Wireless Router up to 64 devices with power bank back up,"KSh 6,000",,,5 out of 5,,Within Country,Computing
HP Original High Speed USB Flash Drive Disk 4GB // 4 GB + Free OTG Cable,KSh 500,"KSh 1,000",50%,5 out of 5,,Within Country,Computing
HP V250W 16 GB High Speed Usb Flash Disk Drive 16GB With Smartphone OTG Cable,KSh 650,"KSh 1,000",35%,,,Within Country,Computing
"DELL Small Pin Laptop Charger 19.5V, 3.34A 65W (4.5*3.0mm)","KSh 1,299","KSh 2,500",48%,5 out of 5,,Within Country,Computing
Refurb Slim Laptop Internal Hard Disk 500GB,"KSh 1,699","KSh 2,500",32%,4.2 out of 5,,Within Country,Computing
"UTP CAT 6 Patch Cord 3M, 5M, 10M, 20M, 50M","KSh 399 - KSh 2,897","KSh 720 - KSh 5,600",49%,,,Within Country,Computing
HP Adapter Elitebook Revolve 810 G3 Adapter Charger - Compete With Power Cable,"KSh 1,087","KSh 2,100",48%,4.4 out of 5,,Within Country,Computing
HP ProBook 635 Aero G7 AMD Ryzen 5 16GB RAM 256GB SSD 13 Inch Display,"KSh 44,000","KSh 50,000",12%,,,Within Country,Computing
"HP Refurbished EliteBook 830 G5 Touchscreen Core I5 16GB RAM 512GB SSD 8th Gen 13.3""  Slim Laptop Windows 11 Pro Office 2021 + Free laptop Bag","KSh 39,999","KSh 45,000",11%,,,Within Country,Computing
Sandisk Ultra High Speed Micro SD Memory Card-64GB,"KSh 1,699","KSh 2,500",32%,4.3 out of 5,,Within Country,Computing
2.5 SATA To USB  Hard Disk Casing .,KSh 560,"KSh 1,100",49%,4.5 out of 5,,Within Country,Computing
"Apple MacBook Pro 13"" Core I5 2.4GHz 8GB RAM, 500GB HDD (2012) Silver Refurbished","KSh 27,499","KSh 30,000",8%,,,Within Country,Computing
Antitheft Laptop Bag With A USB Charging Port,"KSh 1,600","KSh 2,000",20%,4 out of 5,,Within Country,Computing
"HP Refurbished Elitebook 840 G3 6th Gen , Core I7  16GB RAM- SSD 256GB -14"" inches display Sliver windows 10 pro installed plus complete charger","KSh 30,999","KSh 45,000",31%,,,Within Country,Computing
Windows 10 System Tablet  PC  Windows 10 Laptop 2GB RAM 16GB Or 64GB ROM,"KSh 6,999","KSh 12,999",46%,,,Shipped from abroad,Computing
USB HUB 4 PORT USB HUB SPLITTER EXPANSION LAPTOP ADAPTER,KSh 649,"KSh 1,248",48%,3.9 out of 5,,Within Country,Computing
XIAOMI Mi Router 4A,"KSh 3,099","KSh 4,499",31%,5 out of 5,,Within Country,Computing
"MANCHESTER UNITED LAPTOP SKIN/COVER/STICKER, for Laptop size 11"" 13.3"" 14"" 15"" 15.4"" 15.6 Universal Vinyl Skin Sticker Cover","KSh 650 - KSh 1,500","KSh 1,000 - KSh 1,700",35%,,,Within Country,Computing
2 Pcs USB 3.0 To 6A Type-C OTG Adapter -  Black,KSh 500,KSh 834,40%,5 out of 5,,Shipped from abroad,Computing
Sandisk  Ultra Lux USB 3.1 Flash Drive / Flash Disk 128 GB,"KSh 2,199","KSh 2,599",15%,,,Within Country,Computing
USB HUB 4 Ports Extender High Speed Data Transfer,KSh 649,"KSh 1,200",46%,4 out of 5,,Within Country,Computing
Sandisk San disk 32GB Ultra Memory Card - 32 GB Micro SD,KSh 830,KSh 950,13%,4.4 out of 5,,Within Country,Computing
"Gaming Mouse Backlit LED Quality Professional Gaming Mouse For Computer, Laptop",KSh 849,"KSh 1,499",43%,4.6 out of 5,,Within Country,Computing
"Lenovo Refurbished Thinkpad T460 Core I5 8GB Ram 500GB HDD, 6th Generation 14″","KSh 21,990","KSh 30,000",27%,2 out of 5,,Within Country,Computing
Toshiba 1TB Portable Hard Drive - Black (1000GB USB 3.0 External Hard Disk,"KSh 6,999","KSh 10,000",30%,,,Within Country,Computing
Multiple Power MP 709 Standard Charger 4 Slots For AA AAA 9V,KSh 749,"KSh 1,000",25%,4.7 out of 5,,Within Country,Computing
Toshiba Slim Laptop Internal Hard Disk 500GB,"KSh 1,700","KSh 2,500",32%,,,Within Country,Computing
Lenovo Thinkpad T470s Refurbished -Core I7 -7th Gen-16GB RAM -512GB SSD-Dos-14,"KSh 35,999","KSh 48,000",25%,3.5 out of 5,,Within Country,Computing
"Memory Card 64 GB & SD Adaptor For BT Card Speakers, Camera, Tablets",KSh 750,"KSh 1,280",41%,4.5 out of 5,,Within Country,Computing
"Replacement Battery SB03XL For HP EliteBook 820 G1, 720 G2","KSh 2,999","KSh 5,200",42%,4.5 out of 5,,Within Country,Computing
"HP EliteBook 820 G2 Core I5 8GB RAM 500gb Hdd Slim Ultrabook Laptop Refurbished, 6 Months WRTY","KSh 19,999","KSh 80,000",75%,,,Within Country,Computing
"Router Wall Mount Bracket for Starlink Gen 2, with Screw Mo","KSh 1,918","KSh 3,606",47%,5 out of 5,,Shipped from abroad,Computing
Airtel 5G portable Smart box Wireless Router up to 64 devices with power bank back up,"KSh 5,999",,,,,Within Country,Computing
HP Wired Keyboard For Computer - USB,KSh 685,"KSh 1,050",35%,,,Within Country,Computing
"Lexar NS100 2.5"" SATA 512gb Internal SSD","KSh 6,400","KSh 7,500",15%,5 out of 5,,Within Country,Computing
4G MiFi Pocket WiFi Router 150Mbps WiFi Modem Car Mobile Wifi Wireless Hotspot with Sim Card Slot Wireless MiFi,"KSh 2,803","KSh 5,613",50%,,,Shipped from abroad,Computing
USB 2.0 To SATA Adapter Converter Cable 22Pin Drive Free,KSh 310,KSh 586,47%,4.3 out of 5,,Shipped from abroad,Computing
Sandisk Ultra High Speed Micro SD Memory Card -(32GB),KSh 895,,,,,Within Country,Computing
TP-Link WiFi Repeater Booster And Extender - 300Mbps,"KSh 4,300","KSh 6,500",34%,4.5 out of 5,,Within Country,Computing
Mouse Pad Keyboard Mat 80 * 30 CM Keyboard Mouse Mat Strong Durable Pad Mat Non-Slip Mat,KSh 599,KSh 899,33%,4.9 out of 5,,Within Country,Computing
HP 415A LaserJet Toner Cartridge YELLOW(W2032A),"KSh 8,950","KSh 14,000",36%,2 out of 5,,Within Country,Computing
"Lexar NS100 2.5&rdquo; SATA INTERNAL SSD 128GB, 256 GB","KSh 3,199 - KSh 19,497","KSh 6,200 - KSh 39,000",51%,4.7 out of 5,,Within Country,Computing
"Lenovo THINKPAD LENOVO 11e  Intel Celeron 4GB Ram, 128GB Ssd RENEWED","KSh 15,999","KSh 17,499",9%,,,Within Country,Computing
Oraimo Fast Charging USB For All Smartphones Type,KSh 89,KSh 100,11%,3 out of 5,,Within Country,Computing
HDMI to VGA Cable HDMI Male to VGA Male Converter Cable,KSh 847,"KSh 1,600",47%,5 out of 5,,Within Country,Computing
Royal TK-350 Toner Cartridge,"KSh 2,500","KSh 3,000",17%,,,Within Country,Computing
Microdata Memory Card Class 10 U3 Micro SD Card 16GB 32GB 64GB 128GB With A Free Adaptor,KSh 480 - KSh 940,KSh 560 - KSh 980,14%,,,Within Country,Computing
OTG Usb Flash Drive 512GB 128GB TB USB2.0 3.0 Type-c,KSh 666,"KSh 1,184",44%,3.7 out of 5,,Shipped from abroad,Computing
DELL Refurbished Optiplex 7020 4th Gen Desktop CPU - Core I5 3.2GHz 4GB RAM 500GB Windows 10,"KSh 9,999","KSh 15,000",33%,,,Within Country,Computing
"HP JC04 Battery For Pavillion 240 (G6), 250 (G6), 255 (G6)","KSh 2,300","KSh 3,500",34%,,,Within Country,Computing
USB 3.0 Hub Type C - HDMI+PD+TF+SD - 6 In 1 - Gray,"KSh 1,918","KSh 3,554",46%,4.5 out of 5,,Within Country,Computing
"5 in 1 USB 2.0 Type C/USB /Micro-USB/TF/SD Memory Card Reader OTG Card Reader Adapter Mobile Phone Accessories,Black",KSh 228,KSh 456,50%,,,Shipped from abroad,Computing
Replacement Laptop.  Battery  For HP Mini   5102,"KSh 5,000",,,,,Within Country,Computing
2.5'' Laptop Hard Disk External Casing 2.0,KSh 527,"KSh 1,000",47%,4.2 out of 5,,Within Country,Computing
"HP Refurbished EliteBook 840 G2 5TH GEN , Core I5, 1TB HDD, 8GB RAM, Touchscreen, 14"" Black (6 Months WRTY)","KSh 24,999","KSh 35,000",29%,5 out of 5,,Within Country,Computing
Sandisk San disk 32GB Ultra Memory Card - 32 GB Micro SD,KSh 830,KSh 950,13%,4.4 out of 5,,Within Country,Computing
ZIVEI B Mini Wireless Speaker Small Bluetooth Portable Outdoor Loudspeaker Subwoofer Stereo Micro Speaker Column Music Player,"KSh 2,691","KSh 4,624",42%,,,Shipped from abroad,Computing
HP 126A Black LaserJet Toner Cartridge (CE310A),"KSh 3,490","KSh 4,000",13%,,,Within Country,Computing
Kaspersky Internet Security 1+1 Devices - 2024 - 1Year License,"KSh 3,295","KSh 3,398",3%,4.7 out of 5,,Within Country,Computing
4 Ports USB Hub Splitter Multi Hub Type C to USB 3.0 Adapter,KSh 367,KSh 734,50%,,,Shipped from abroad,Computing
"RJ45, RJ11, RJ12 LAN Network Crimping Tool Plus Portable Cable Wire Stripper",KSh 712,"KSh 1,400",49%,3.5 out of 5,,Within Country,Computing
HP Flash Disk drive With Clip - 64GB High Speed,KSh 575 - KSh 950,"KSh 800 - KSh 1,400",32%,5 out of 5,,Within Country,Computing
HP 106A Black Laserjet Toner Cartridge (W1106A),"KSh 3,470","KSh 5,000",31%,,,Within Country,Computing
"DELL Refurbished Complete Desktop Optiplex 3050 Intel Core I5-7th Gen 8GB RAM 256GB HDD,20 Inch Monitor,Keyboard,Mouse","KSh 26,500",,,,,Within Country,Computing
16TB SSD Hard Disk Drive HDD Mobile External Storage Device,"KSh 1,310 - KSh 3,144","KSh 2,489 - KSh 5,895",47%,4 out of 5,,Shipped from abroad,Computing
Vention Usb Sound Card Usb Audio Interface,"KSh 2,054","KSh 3,424",40%,,,Shipped from abroad,Computing
tenda 5-PORT 10/100 MBPS DESKTOP SWITCH,"KSh 1,000","KSh 2,000",50%,5 out of 5,,Within Country,Computing
"3 In1 Type-C Micro-USB SD TF Phone OTG Card Reader Adapter SD Card Reader for Samsung Galaxy for Tablet , White",KSh 193,KSh 386,50%,5 out of 5,,Shipped from abroad,Computing
One Hand  Manual Donut Maker Machine-Depositor Dispenser,KSh 799,,,,,Within Country,Computing
500GB USB 3.0 SATA External Hard Disk Drive,"KSh 5,942","KSh 11,197",47%,,,Shipped from abroad,Computing
Desktop CPU And Monitor Power Cable,KSh 269,KSh 299,10%,4.6 out of 5,,Within Country,Computing
Advance 16GB Memory Card - 16 GB Micro SD Plus Adapter.,KSh 599,,,3.9 out of 5,,Within Country,Computing
Mouse Pad With Inspirational Quotes,KSh 450,KSh 599,25%,5 out of 5,,Within Country,Computing
HP US Layout English Backlit Keyboard For EliteBook 830 G5/G6 730 G5,"KSh 4,000",,,,,Within Country,Computing
Advance 32 GB Flash Disk -Silver,KSh 590,,,5 out of 5,,Within Country,Computing
Acer REFURBISHED LCD MONITOR 24 WIDE COMPLET WITH VGA,"KSh 6,500","KSh 7,900",18%,5 out of 5,,Within Country,Computing
UCOM Double PC Pad - BLACK,KSh 800,"KSh 1,500",47%,4.1 out of 5,,Within Country,Computing
Mini DisplayPort To HDMI Adaptor To HDMI 4Kx2K Converter,KSh 599,,,5 out of 5,,Within Country,Computing
Phomemo M110 Portable Bluetooth Thermal Label Printer for iOS & Android-White,"KSh 10,500","KSh 14,000",25%,,,Within Country,Computing
DELL Refurblished Monitor 19 Inches  Monitor Wide/ VGA Ports,"KSh 4,999","KSh 14,700",66%,,,Within Country,Computing
DELL Latitude E6420 E6430 E6430s E6430U Charger Adapter With Power Cable,"KSh 1,199","KSh 1,800",33%,,,Within Country,Computing
Asta Asta 410A Laserjet Toner Cartridge Black (CF410A),"KSh 2,300","KSh 3,500",34%,,,Within Country,Computing
HP OfficeJet Pro 7740 Wide Format All-in-One Printer,"KSh 54,900","KSh 65,000",16%,5 out of 5,,Within Country,Computing
Power King Etension Power Cable > Four Way With A Fuse + P47 5.0 Headphone,KSh 999,,,,,Within Country,Computing
Canon  Pixma GI- 490 Ink Bottles all colors for  G series,"KSh 9,000","KSh 9,050",1%,,,Within Country,Computing
128G Mini High Speed U Disk 128GB GUN Color High Speed Compact USB Flash Disk,KSh 630,"KSh 1,000",37%,4.1 out of 5,,Shipped from abroad,Computing
2.4G Wireless Optical Vertical Mouse 6 Keys Ergonomic,KSh 890,"KSh 1,700",48%,,,Shipped from abroad,Computing
FP06 FP09 For HP ProBook 440 445 450 455 470 G0 G1 Series,"KSh 2,475","KSh 3,500",29%,,,Within Country,Computing
Multimedia Presenter With Laser Pointer And USB Receiver,"KSh 1,070","KSh 1,903",44%,,,Shipped from abroad,Computing
Qwen 80A Black  LaserJet Toner Cartridge( CF280A ),"KSh 1,800",,,4.2 out of 5,,Within Country,Computing
HP 240 G4 G5 250 G4 G5 Laptop Battery HS04 HS03,"KSh 3,249","KSh 4,500",28%,,,Within Country,Computing
"Lexar NS100 2.5"" SATA 512gb Internal SSD","KSh 9,999","KSh 15,099",34%,,,Within Country,Computing
Leather Case with Touchpad For Xiaomi Redmi Pad SE,"KSh 4,682","KSh 6,689",30%,,,Shipped from abroad,Computing
"HP ProBook 640 G1 Core I5, 8GB RAM, 500GB HDD, Windows 10 Refurbished , 6 Months WRTY","KSh 18,800","KSh 80,000",77%,5 out of 5,,Within Country,Computing
Thumb Sucking Stop Finger Guard Thumbsucking 12Month To 3Y Healthy,KSh 690,"KSh 1,035",33%,1 out of 5,,Shipped from abroad,Computing
"Laptop Keyboard for Hp EliteBook 745 G3, 745 G4, 745 G3, 745 G3, 745 G4, 745 G4, 840 G3, 840 G4, 840G3, 836308-001","KSh 1,992","KSh 4,100",51%,,,Within Country,Computing
USB 3.0 External DVD/CD Drive  Recorder Writer For Laptop Silver,"KSh 6,110","KSh 12,219",50%,,,Shipped from abroad,Computing
Toshiba Slim Laptop Internal Hard Disk 500GB,"KSh 1,700","KSh 2,500",32%,,,Within Country,Computing
Computer Desktop CPU Power Cable,KSh 260,KSh 350,26%,3 out of 5,,Within Country,Computing
2GB Cute Green Frog Shaped USB Flash Drive Green,"KSh 1,802","KSh 3,603",50%,,,Shipped from abroad,Computing
Lenovo ThinkPad X270 Intel Core I5-Refurbished-8GB RAM 256GB SSD Windows 10 Pro laptop,"KSh 18,999","KSh 34,000",44%,,,Within Country,Computing
XIAOMI Mi Router 4A,"KSh 3,099","KSh 4,499",31%,5 out of 5,,Within Country,Computing
Oraimo PHONES USB TYPE C TO TYPE C FAST CHARGING CABLE //,KSh 390,KSh 400,3%,,,Within Country,Computing
3D Printer Accessories CNC Shield R3 Board A4988,"KSh 1,917","KSh 2,876",33%,5 out of 5,,Shipped from abroad,Computing
EXP GDC External Laptop Graphics Card Dock Laptop Docking St,"KSh 6,230","KSh 12,461",50%,,,Shipped from abroad,Computing
"VGA Cable - 1.5M, 3M, 5M,10M",KSh 249 - KSh 899,"KSh 490 - KSh 1,700",49%,4.7 out of 5,,Within Country,Computing
"Stand, Laptop Holder Riser Computer Stand, Adjustable Aluminum Foldable Portable Notebook Stand",KSh 535,KSh 900,41%,4.6 out of 5,,Within Country,Computing
Starlink Standard Actuated Kit,"KSh 45,500","KSh 90,000",49%,4.7 out of 5,,Within Country,Computing
"Handheld Rechargeable Mini Fan//c.e""",KSh 590,"KSh 1,000",41%,4.1 out of 5,,Within Country,Computing
HP 410A (CF412A) Original LaserJet Toner Cartridge- Yellow,"KSh 3,000","KSh 5,000",40%,,,Within Country,Computing
"HP  Elite Book 820 G3 G4, 830 G5, 840 G3 G4 G5, 850 G3 G4 G5 Charger Complete With Cable","KSh 1,197",,,,,Within Country,Computing
HP 410A (CF411A) Original LaserJet Toner Cartridge-Cyan,"KSh 3,000","KSh 5,000",40%,,,Within Country,Computing
"3 In 1 Laser Pen Style USB Flash Disk,2GB (Black)","KSh 1,199","KSh 1,712",30%,,,Shipped from abroad,Computing
Backlit Mouse Pad Keyboard Mat RGB Keyboard Mouse Mat Strong Mouse Pad Mat,"KSh 1,099","KSh 1,499",27%,4.5 out of 5,,Within Country,Computing
MicroDrive 128GB USB 2.0 Metal U Disk,"KSh 1,985","KSh 2,836",30%,,,Shipped from abroad,Computing
Wireless BLUETOOTH RECHARGEABLE MOUSE,KSh 600,KSh 750,20%,5 out of 5,,Within Country,Computing
20cm USB To Type-C Bracelet Charging Data Cable,KSh 699,KSh 998,30%,,,Shipped from abroad,Computing
Bluetooth Adapter For Smart TVs And Laptops PC,KSh 599,"KSh 1,000",40%,,,Within Country,Computing
HDMI Male To Female Right Angle 90 Degree Adapter,KSh 444,KSh 814,45%,4.4 out of 5,,Within Country,Computing
"HP Refurbished Elitebook 840 Core I5, 16GB RAM 1TB HDD -14"", Black, 6 Months WRTY","KSh 25,500","KSh 80,000",68%,4 out of 5,,Within Country,Computing
"Samsung Galaxy A14 4G, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black, 2YRs WRTY","KSh 13,999","KSh 19,999",30%,4.6 out of 5,,Within Country,Smartphones
"Oppo A17k, 6.56"", 64GB + 3GB RAM (Dual SIM), 5,000mAh, Blue (2YRs WRTY)","KSh 11,499","KSh 15,999",28%,4.5 out of 5,,Within Country,Smartphones
"XIAOMI Redmi Note 13, 6.67"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Midnight Black","KSh 20,480","KSh 21,000",2%,4.6 out of 5,,Within Country,Smartphones
"Itel S23 6.6"", 128GB + 4GB RAM, 50MP Camera, (Dual SIM), 4G, 5000mAh - Luxurious Gold","KSh 8,940","KSh 10,000",11%,4.5 out of 5,,Within Country,Smartphones
"Samsung Galaxy A05, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black, (2YRs WRTY)","KSh 11,999","KSh 14,400",17%,4.5 out of 5,,Within Country,Smartphones
"Tecno Spark 20, Android 13, 6.6"", 128GB + 4GB RAM(4GB Extended), 50MP, 5000mAh, Gravity Black","KSh 13,690","KSh 15,000",9%,4.4 out of 5,,Within Country,Smartphones
"Itel S23 6.6"", 128GB + 4GB RAM, 50MP Camera, (Dual SIM), 4G, 5000mAh - Starry Black","KSh 8,940","KSh 10,000",11%,4.4 out of 5,,Within Country,Smartphones
"Samsung Galaxy A15 , 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, 4G, Optimistic Blue (2YRs WRTY)","KSh 14,699","KSh 15,500",5%,4.4 out of 5,,Within Country,Smartphones
"Oppo A38,6.56"",4GB RAM+128GB ROM,50MP,5000mAh (Dual Sim) - Glowing Black, (2YRs WRTY)","KSh 19,499","KSh 22,999",15%,4.4 out of 5,,Within Country,Smartphones
"Oppo A17k, 6.56"", 64GB + 3GB RAM (Dual SIM), 5,000mAh, Navy Blue (2YRs WRTY)","KSh 11,499","KSh 15,999",28%,4.3 out of 5,,Within Country,Smartphones
"Infinix Note 40, 6.78"", 256GB + 8GB RAM (UPTO 16GB RAM), Dual SIM, 5000mAh, Obsidian Black (1YR WRTY)","KSh 25,999","KSh 50,000",48%,4.5 out of 5,,Within Country,Smartphones
"Tecno POP 8, 6.6"", 3GB RAM + 64GB, 13MP, 4G (Dual SIM) 5000MAh - Gravity Black","KSh 10,299","KSh 12,499",18%,4.6 out of 5,,Within Country,Smartphones
"Oppo A58, 6.72'',50MP, 8GB+128GB, 4G, 5000mAh, (Dual Sim)- Glowing Black, (2YRs WRTY)","KSh 26,499","KSh 29,999",12%,4.4 out of 5,,Within Country,Smartphones
"XIAOMI Redmi 13c, 6.47'',&nbsp; 256GB + 8GB RAM (Dual SIM) 5000mAh, 4G - Midnight Black","KSh 15,960","KSh 17,000",6%,4.4 out of 5,,Within Country,Smartphones
"Freeyond F9,4GB+64GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Dual SIM Android Phones,Grey","KSh 9,999","KSh 17,588",43%,4.2 out of 5,,Within Country,Smartphones
"Oppo A18,6.6"",64GB+4GB, 8MP, 90Hz, 5000mAh (Dual Sim) Glowing Blue, (2YRs WRTY)","KSh 12,499","KSh 17,100",27%,4.2 out of 5,,Within Country,Smartphones
"Tecno Spark 10 5G, 6.6"", 256GB+8GB RAM (8GB RAM Extended), 5000mAh, Meta Blue","KSh 24,999",,,4.4 out of 5,,Within Country,Smartphones
"Freeyond M5,8GB+128GB,6.52"", 50MP,4G Smartphone 5000mAh Dual SIM Android Phone","KSh 11,900","KSh 22,648",47%,4.2 out of 5,,Within Country,Smartphones
"Oppo A18,6.6"",64GB+4GB, 8MP, 90Hz, 5000mAh (Dual Sim) Glowing Black, (2YRs WRTY)","KSh 12,499","KSh 17,100",27%,4.2 out of 5,,Within Country,Smartphones
"Samsung Galaxy A05, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black, (2YRs WRTY)","KSh 11,560","KSh 12,500",8%,4.2 out of 5,,Within Country,Smartphones
"Oppo A18,6.6"",128GB+4GB, 8MP, 90Hz, 5000mAh (Dual Sim) Glowing Blue, (2YRs WRTY)","KSh 15,417","KSh 19,999",23%,4.2 out of 5,,Within Country,Smartphones
"Itel S23 6.6"", 128GB + 4GB RAM, 50MP Camera, (Dual SIM), 4G, 5000mAh - Mystery White","KSh 8,940","KSh 10,000",11%,4.2 out of 5,,Within Country,Smartphones
"Freeyond M5,8GB+128GB,6.52"", 50MP,4G Smartphone 5000mAh Dual SIM Android Phone,Black","KSh 11,900","KSh 22,761",48%,4.1 out of 5,,Within Country,Smartphones
"Tecno Pop  7 6.6""HD+, 2GB RAM+64GB, 8MP, 4G (Dual Sim) 5000MAh - Endless Black","KSh 9,999","KSh 10,999",9%,4.1 out of 5,,Within Country,Smartphones
"Infinix Smart 8, 6.6"", 64GB + 3GB RAM, 5000mAh, 4G, DUAL SIM - Shinny Gold (1YR WRTY)","KSh 11,499","KSh 15,999",28%,4.4 out of 5,,Within Country,Smartphones
"Tecno CAMON 20, 6.67"", 256GB+ 8GB (Dual SIM), 4G LTE, 5000mAh, Predawn Black","KSh 22,999","KSh 26,999",15%,4.1 out of 5,,Within Country,Smartphones
"XIAOMI Redmi Note 13, 6.67"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Midnight Black, (2YRs WRTY)","KSh 20,999","KSh 24,000",13%,4.3 out of 5,,Within Country,Smartphones
"Freeyond F9,2GB+64GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Dual SIM Android Phones,Black","KSh 9,499","KSh 17,466",46%,4.1 out of 5,,Within Country,Smartphones
"Samsung Galaxy A05, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Silver, (2YRs WRTY)","KSh 11,350","KSh 12,000",5%,4.1 out of 5,,Within Country,Smartphones
"Oppo A58, 6.72'',50MP, 8GB+128GB, 4G, 5000mAh, Dual Stereo Speakers (Dual Sim)- Dazzling Green, (2YRs WRTY)","KSh 26,499","KSh 29,999",12%,4.2 out of 5,,Within Country,Smartphones
"Freeyond F9,2GB+64GB,6.52"", 13.0MP,4G Smartphone 5000mAh Dual SIM Android Phone,Blue","KSh 9,499","KSh 18,028",47%,4 out of 5,,Within Country,Smartphones
"Tecno POP 8, 6.6"", 128GB + 4GB RAM (Extended to 8GB), 13MP, 4G (Dual SIM), 5000MAh - Mystery White","KSh 12,080","KSh 14,000",14%,4.3 out of 5,,Within Country,Smartphones
"Tecno SPARK 20 Pro +, 6.78"", 256GB + 8GB (8GB Extended RAM), Dual SIM, 5000mAh, Temporal Orbits+Gift","KSh 29,999",,,4.3 out of 5,,Within Country,Smartphones
"Itel A60s, 6.6"", 64GB + 4GB RAM, Dual SIM, 5000mAh, 4G - Glacier Green","KSh 9,575","KSh 11,000",13%,5 out of 5,,Within Country,Smartphones
